S[type] : #Veces
S[unicast] : 385
S[unicast] : 386
S[unicast] : 387
S[unicast] : 388
S[unicast] : 389
S[unicast] : 390
S[unicast] : 391
S[unicast] : 392
S[unicast] : 393
S[unicast] : 394
S[unicast] : 395
S[unicast] : 396
S[unicast] : 397
S[broadcast] : 18
S[unicast] : 398
S[unicast] : 399
S[unicast] : 400
S[unicast] : 401
S[unicast] : 402
S[unicast] : 403
S[unicast] : 404
S[unicast] : 405
S[unicast] : 406
S[unicast] : 407
S[unicast] : 408
S[unicast] : 409
S[unicast] : 410
S[broadcast] : 19
S[unicast] : 411
S[unicast] : 412
S[unicast] : 413
S[unicast] : 414
S[unicast] : 415
S[unicast] : 416
S[unicast] : 417
S[unicast] : 418
S[unicast] : 419
S[unicast] : 420
S[unicast] : 421
S[unicast] : 422
S[unicast] : 423
S[unicast] : 424
S[unicast] : 425
S[unicast] : 426
S[unicast] : 427
S[unicast] : 428
S[unicast] : 429
S[unicast] : 430
S[unicast] : 431
S[unicast] : 432
S[unicast] : 433
S[unicast] : 434
S[unicast] : 435
S[unicast] : 436
S[unicast] : 437
S[unicast] : 438
S[unicast] : 439
S[unicast] : 440
S[unicast] : 441
S[unicast] : 442
S[unicast] : 443
S[unicast] : 444
S[unicast] : 445
S[unicast] : 446
S[unicast] : 447
S[unicast] : 448
S[unicast] : 449
S[unicast] : 450
S[unicast] : 451
S[unicast] : 452
S[unicast] : 453
S[unicast] : 454
S[unicast] : 455
S[unicast] : 456
S[unicast] : 457
S[unicast] : 458
S[unicast] : 459
S[unicast] : 460
S[unicast] : 461
S[unicast] : 462
S[unicast] : 463
S[unicast] : 464
S[unicast] : 465
S[unicast] : 466
S[unicast] : 467
S[unicast] : 468
S[unicast] : 469
S[unicast] : 470
S[unicast] : 471
S[unicast] : 472
S[broadcast] : 20
S[unicast] : 473
S[unicast] : 474
S[unicast] : 475
S[unicast] : 476
S[unicast] : 477
S[unicast] : 478
S[unicast] : 479
S[unicast] : 480
S[unicast] : 481
S[broadcast] : 21
S[unicast] : 482
S[unicast] : 483
S[unicast] : 484
S[unicast] : 485
S[unicast] : 486
S[unicast] : 487
S[unicast] : 488
S[unicast] : 489
S[unicast] : 490
S[unicast] : 491
S[unicast] : 492
S[unicast] : 493
S[unicast] : 494
S[unicast] : 495
S[unicast] : 496
S[unicast] : 497
S[unicast] : 498
S[unicast] : 499
S[unicast] : 500
S[unicast] : 501
S[unicast] : 502
S[unicast] : 503
S[unicast] : 504
S[unicast] : 505
S[unicast] : 506
S[unicast] : 507
S[unicast] : 508
S[unicast] : 509
S[unicast] : 510
S[unicast] : 511
S[unicast] : 512
S[unicast] : 513
S[unicast] : 514
S[broadcast] : 22
S[broadcast] : 23
S[unicast] : 515
S[unicast] : 516
S[unicast] : 517
S[unicast] : 518
S[unicast] : 519
S[unicast] : 520
S[unicast] : 521
S[unicast] : 522
S[unicast] : 523
S[unicast] : 524
S[unicast] : 525
S[unicast] : 526
S[unicast] : 527
S[unicast] : 528
S[unicast] : 529
S[unicast] : 530
S[unicast] : 531
S[unicast] : 532
S[unicast] : 533
S[unicast] : 534
S[unicast] : 535
S[unicast] : 536
S[unicast] : 537
S[unicast] : 538
S[unicast] : 539
S[unicast] : 540
S[unicast] : 541
S[unicast] : 542
S[unicast] : 543
S[unicast] : 544
S[unicast] : 545
S[unicast] : 546
S[unicast] : 547
S[unicast] : 548
S[unicast] : 549
S[unicast] : 550
S[unicast] : 551
S[unicast] : 552
S[unicast] : 553
S[unicast] : 554
S[unicast] : 555
S[unicast] : 556
S[unicast] : 557
S[unicast] : 558
S[unicast] : 559
S[unicast] : 560
S[unicast] : 561
S[unicast] : 562
S[unicast] : 563
S[unicast] : 564
S[unicast] : 565
S[unicast] : 566
S[unicast] : 567
S[unicast] : 568
S[unicast] : 569
S[unicast] : 570
S[unicast] : 571
S[unicast] : 572
S[unicast] : 573
S[unicast] : 574
S[unicast] : 575
S[unicast] : 576
S[unicast] : 577
S[unicast] : 578
S[unicast] : 579
S[unicast] : 580
S[unicast] : 581
S[unicast] : 582
S[unicast] : 583
S[unicast] : 584
S[unicast] : 585
S[unicast] : 586
S[broadcast] : 24
S[unicast] : 587
S[unicast] : 588
S[unicast] : 589
S[unicast] : 590
S[unicast] : 591
S[unicast] : 592
S[unicast] : 593
S[unicast] : 594
S[unicast] : 595
S[unicast] : 596
S[unicast] : 597
S[unicast] : 598
S[unicast] : 599
S[unicast] : 600
S[unicast] : 601
S[unicast] : 602
S[unicast] : 603
S[unicast] : 604
S[unicast] : 605
S[unicast] : 606
S[unicast] : 607
S[unicast] : 608
S[unicast] : 609
S[unicast] : 610
S[unicast] : 611
S[unicast] : 612
S[unicast] : 613
S[unicast] : 614
S[unicast] : 615
S[unicast] : 616
S[unicast] : 617
S[unicast] : 618
S[unicast] : 619
S[unicast] : 620
S[unicast] : 621
S[unicast] : 622
S[unicast] : 623
S[unicast] : 624
S[unicast] : 625
S[unicast] : 626
S[unicast] : 627
S[unicast] : 628
S[unicast] : 629
S[unicast] : 630
S[unicast] : 631
S[unicast] : 632
S[unicast] : 633
S[unicast] : 634
S[unicast] : 635
S[unicast] : 636
S[unicast] : 637
S[unicast] : 638
S[unicast] : 639
S[unicast] : 640
S[unicast] : 641
S[unicast] : 642
S[unicast] : 643
S[unicast] : 644
S[unicast] : 645
S[unicast] : 646
S[unicast] : 647
S[unicast] : 648
S[unicast] : 649
S[unicast] : 650
S[unicast] : 651
S[unicast] : 652
S[unicast] : 653
S[unicast] : 654
S[unicast] : 655
S[unicast] : 656
S[unicast] : 657
S[unicast] : 658
S[unicast] : 659
S[unicast] : 660
S[unicast] : 661
S[unicast] : 662
S[unicast] : 663
S[unicast] : 664
S[unicast] : 665
S[unicast] : 666
S[unicast] : 667
S[unicast] : 668
S[unicast] : 669
S[unicast] : 670
S[unicast] : 671
S[unicast] : 672
S[unicast] : 673
S[broadcast] : 25
S[unicast] : 674
S[broadcast] : 26
S[unicast] : 675
S[unicast] : 676
S[broadcast] : 27
S[unicast] : 677
S[unicast] : 678
S[unicast] : 679
S[unicast] : 680
S[unicast] : 681
S[unicast] : 682
S[unicast] : 683
S[unicast] : 684
S[unicast] : 685
S[unicast] : 686
S[unicast] : 687
S[unicast] : 688
S[unicast] : 689
S[unicast] : 690
S[unicast] : 691
S[unicast] : 692
S[unicast] : 693
S[unicast] : 694
S[unicast] : 695
S[unicast] : 696
S[unicast] : 697
S[unicast] : 698
S[unicast] : 699
S[unicast] : 700
S[unicast] : 701
S[unicast] : 702
S[unicast] : 703
S[unicast] : 704
S[unicast] : 705
S[unicast] : 706
S[unicast] : 707
S[unicast] : 708
S[unicast] : 709
S[unicast] : 710
S[unicast] : 711
S[unicast] : 712
S[unicast] : 713
S[unicast] : 714
S[unicast] : 715
S[unicast] : 716
S[unicast] : 717
S[unicast] : 718
S[unicast] : 719
S[unicast] : 720
S[unicast] : 721
S[unicast] : 722
S[unicast] : 723
S[unicast] : 724
S[unicast] : 725
S[unicast] : 726
S[unicast] : 727
S[unicast] : 728
S[unicast] : 729
S[unicast] : 730
S[unicast] : 731
S[unicast] : 732
S[unicast] : 733
S[unicast] : 734
S[unicast] : 735
S[unicast] : 736
S[unicast] : 737
S[unicast] : 738
S[unicast] : 739
S[unicast] : 740
S[unicast] : 741
S[unicast] : 742
S[unicast] : 743
S[unicast] : 744
S[unicast] : 745
S[unicast] : 746
S[unicast] : 747
S[unicast] : 748
S[unicast] : 749
S[unicast] : 750
S[unicast] : 751
S[unicast] : 752
S[unicast] : 753
S[unicast] : 754
S[unicast] : 755
S[unicast] : 756
S[unicast] : 757
S[unicast] : 758
S[unicast] : 759
S[unicast] : 760
S[unicast] : 761
S[unicast] : 762
S[unicast] : 763
S[unicast] : 764
S[unicast] : 765
S[unicast] : 766
S[unicast] : 767
S[unicast] : 768
S[unicast] : 769
S[unicast] : 770
S[unicast] : 771
S[unicast] : 772
S[unicast] : 773
S[unicast] : 774
S[unicast] : 775
S[unicast] : 776
S[unicast] : 777
S[unicast] : 778
S[unicast] : 779
S[unicast] : 780
S[unicast] : 781
S[unicast] : 782
S[unicast] : 783
S[unicast] : 784
S[unicast] : 785
S[unicast] : 786
S[unicast] : 787
S[unicast] : 788
S[unicast] : 789
S[unicast] : 790
S[unicast] : 791
S[broadcast] : 28
S[unicast] : 792
S[unicast] : 793
S[unicast] : 794
S[unicast] : 795
S[unicast] : 796
S[unicast] : 797
S[unicast] : 798
S[unicast] : 799
S[unicast] : 800
S[unicast] : 801
S[unicast] : 802
S[unicast] : 803
S[unicast] : 804
S[unicast] : 805
S[unicast] : 806
S[unicast] : 807
S[unicast] : 808
S[unicast] : 809
S[unicast] : 810
S[unicast] : 811
S[unicast] : 812
S[unicast] : 813
S[unicast] : 814
S[unicast] : 815
S[unicast] : 816
S[unicast] : 817
S[unicast] : 818
S[unicast] : 819
S[unicast] : 820
S[unicast] : 821
S[unicast] : 822
S[unicast] : 823
S[unicast] : 824
S[unicast] : 825
S[unicast] : 826
S[unicast] : 827
S[unicast] : 828
S[unicast] : 829
S[unicast] : 830
S[unicast] : 831
S[unicast] : 832
S[unicast] : 833
S[unicast] : 834
S[unicast] : 835
S[unicast] : 836
S[unicast] : 837
S[unicast] : 838
S[unicast] : 839
S[unicast] : 840
S[unicast] : 841
S[unicast] : 842
S[unicast] : 843
S[unicast] : 844
S[unicast] : 845
S[unicast] : 846
S[unicast] : 847
S[unicast] : 848
S[unicast] : 849
S[unicast] : 850
S[unicast] : 851
S[unicast] : 852
S[unicast] : 853
S[unicast] : 854
S[unicast] : 855
S[unicast] : 856
S[unicast] : 857
S[unicast] : 858
S[unicast] : 859
S[unicast] : 860
S[unicast] : 861
S[unicast] : 862
S[unicast] : 863
S[unicast] : 864
S[unicast] : 865
S[unicast] : 866
S[unicast] : 867
S[unicast] : 868
S[unicast] : 869
S[unicast] : 870
S[unicast] : 871
S[unicast] : 872
S[unicast] : 873
S[unicast] : 874
S[unicast] : 875
S[unicast] : 876
S[unicast] : 877
S[unicast] : 878
S[unicast] : 879
S[unicast] : 880
S[unicast] : 881
S[unicast] : 882
S[unicast] : 883
S[unicast] : 884
S[unicast] : 885
S[unicast] : 886
S[unicast] : 887
S[unicast] : 888
S[unicast] : 889
S[unicast] : 890
S[unicast] : 891
S[unicast] : 892
S[unicast] : 893
S[unicast] : 894
S[unicast] : 895
S[unicast] : 896
S[unicast] : 897
S[unicast] : 898
S[unicast] : 899
S[unicast] : 900
S[unicast] : 901
S[unicast] : 902
S[unicast] : 903
S[unicast] : 904
S[unicast] : 905
S[unicast] : 906
S[unicast] : 907
S[unicast] : 908
S[unicast] : 909
S[unicast] : 910
S[unicast] : 911
S[unicast] : 912
S[unicast] : 913
S[unicast] : 914
S[unicast] : 915
S[unicast] : 916
S[unicast] : 917
S[unicast] : 918
S[unicast] : 919
S[unicast] : 920
S[unicast] : 921
S[unicast] : 922
S[unicast] : 923
S[unicast] : 924
S[unicast] : 925
S[unicast] : 926
S[unicast] : 927
S[unicast] : 928
S[unicast] : 929
S[unicast] : 930
S[unicast] : 931
S[unicast] : 932
S[unicast] : 933
S[unicast] : 934
S[unicast] : 935
S[unicast] : 936
S[unicast] : 937
S[unicast] : 938
S[unicast] : 939
S[unicast] : 940
S[unicast] : 941
S[unicast] : 942
S[unicast] : 943
S[unicast] : 944
S[unicast] : 945
S[unicast] : 946
S[unicast] : 947
S[unicast] : 948
S[unicast] : 949
S[unicast] : 950
S[unicast] : 951
S[unicast] : 952
S[unicast] : 953
S[unicast] : 954
S[unicast] : 955
S[unicast] : 956
S[unicast] : 957
S[unicast] : 958
S[unicast] : 959
S[unicast] : 960
S[unicast] : 961
S[unicast] : 962
S[unicast] : 963
S[unicast] : 964
S[unicast] : 965
S[unicast] : 966
S[unicast] : 967
S[unicast] : 968
S[unicast] : 969
S[unicast] : 970
S[unicast] : 971
S[unicast] : 972
S[unicast] : 973
S[unicast] : 974
S[unicast] : 975
S[unicast] : 976
S[unicast] : 977
S[unicast] : 978
S[unicast] : 979
S[unicast] : 980
S[unicast] : 981
S[unicast] : 982
S[unicast] : 983
S[unicast] : 984
S[unicast] : 985
S[unicast] : 986
S[unicast] : 987
S[unicast] : 988
S[unicast] : 989
S[unicast] : 990
S[unicast] : 991
S[unicast] : 992
S[unicast] : 993
S[unicast] : 994
S[unicast] : 995
S[unicast] : 996
S[unicast] : 997
S[unicast] : 998
S[unicast] : 999
S[unicast] : 1000
S[unicast] : 1001
S[unicast] : 1002
S[unicast] : 1003
S[unicast] : 1004
S[unicast] : 1005
S[unicast] : 1006
S[unicast] : 1007
S[unicast] : 1008
S[unicast] : 1009
S[unicast] : 1010
S[unicast] : 1011
S[unicast] : 1012
S[unicast] : 1013
S[unicast] : 1014
S[unicast] : 1015
S[unicast] : 1016
S[unicast] : 1017
S[unicast] : 1018
S[unicast] : 1019
S[unicast] : 1020
S[unicast] : 1021
S[unicast] : 1022
S[unicast] : 1023
S[unicast] : 1024
S[unicast] : 1025
S[unicast] : 1026
S[unicast] : 1027
S[unicast] : 1028
S[unicast] : 1029
S[unicast] : 1030
S[unicast] : 1031
S[unicast] : 1032
S[unicast] : 1033
S[unicast] : 1034
S[unicast] : 1035
S[unicast] : 1036
S[unicast] : 1037
S[unicast] : 1038
S[broadcast] : 29
S[unicast] : 1039
S[unicast] : 1040
S[unicast] : 1041
S[unicast] : 1042
S[unicast] : 1043
S[unicast] : 1044
S[unicast] : 1045
S[unicast] : 1046
S[unicast] : 1047
S[unicast] : 1048
S[unicast] : 1049
S[unicast] : 1050
S[unicast] : 1051
S[unicast] : 1052
S[unicast] : 1053
S[unicast] : 1054
S[unicast] : 1055
S[unicast] : 1056
S[unicast] : 1057
S[unicast] : 1058
S[unicast] : 1059
S[unicast] : 1060
S[unicast] : 1061
S[unicast] : 1062
S[unicast] : 1063
S[unicast] : 1064
S[unicast] : 1065
S[unicast] : 1066
S[unicast] : 1067
S[unicast] : 1068
S[unicast] : 1069
S[unicast] : 1070
S[unicast] : 1071
S[unicast] : 1072
S[unicast] : 1073
S[unicast] : 1074
S[unicast] : 1075
S[unicast] : 1076
S[unicast] : 1077
S[unicast] : 1078
S[unicast] : 1079
S[unicast] : 1080
S[unicast] : 1081
S[unicast] : 1082
S[unicast] : 1083
S[unicast] : 1084
S[unicast] : 1085
S[unicast] : 1086
S[unicast] : 1087
S[unicast] : 1088
S[unicast] : 1089
S[unicast] : 1090
S[unicast] : 1091
S[unicast] : 1092
S[unicast] : 1093
S[unicast] : 1094
S[unicast] : 1095
S[unicast] : 1096
S[unicast] : 1097
S[unicast] : 1098
S[unicast] : 1099
S[unicast] : 1100
S[unicast] : 1101
S[unicast] : 1102
S[unicast] : 1103
S[unicast] : 1104
S[unicast] : 1105
S[unicast] : 1106
S[unicast] : 1107
S[unicast] : 1108
S[unicast] : 1109
S[unicast] : 1110
S[unicast] : 1111
S[unicast] : 1112
S[unicast] : 1113
S[unicast] : 1114
S[unicast] : 1115
S[unicast] : 1116
S[unicast] : 1117
S[unicast] : 1118
S[unicast] : 1119
S[unicast] : 1120
S[unicast] : 1121
S[unicast] : 1122
S[unicast] : 1123
S[unicast] : 1124
S[unicast] : 1125
S[unicast] : 1126
S[unicast] : 1127
S[unicast] : 1128
S[unicast] : 1129
S[unicast] : 1130
S[unicast] : 1131
S[unicast] : 1132
S[unicast] : 1133
S[unicast] : 1134
S[unicast] : 1135
S[unicast] : 1136
S[unicast] : 1137
S[unicast] : 1138
S[unicast] : 1139
S[unicast] : 1140
S[unicast] : 1141
S[unicast] : 1142
S[unicast] : 1143
S[unicast] : 1144
S[unicast] : 1145
S[unicast] : 1146
S[unicast] : 1147
S[unicast] : 1148
S[unicast] : 1149
S[unicast] : 1150
S[unicast] : 1151
S[unicast] : 1152
S[unicast] : 1153
S[unicast] : 1154
S[unicast] : 1155
S[unicast] : 1156
S[unicast] : 1157
S[unicast] : 1158
S[unicast] : 1159
S[unicast] : 1160
S[unicast] : 1161
S[unicast] : 1162
S[unicast] : 1163
S[unicast] : 1164
S[unicast] : 1165
S[unicast] : 1166
S[unicast] : 1167
S[unicast] : 1168
S[unicast] : 1169
S[unicast] : 1170
S[unicast] : 1171
S[unicast] : 1172
S[unicast] : 1173
S[unicast] : 1174
S[unicast] : 1175
S[unicast] : 1176
S[unicast] : 1177
S[unicast] : 1178
S[unicast] : 1179
S[unicast] : 1180
S[unicast] : 1181
S[unicast] : 1182
S[unicast] : 1183
S[unicast] : 1184
S[unicast] : 1185
S[unicast] : 1186
S[unicast] : 1187
S[unicast] : 1188
S[unicast] : 1189
S[unicast] : 1190
S[unicast] : 1191
S[unicast] : 1192
S[unicast] : 1193
S[unicast] : 1194
S[unicast] : 1195
S[unicast] : 1196
S[unicast] : 1197
S[unicast] : 1198
S[unicast] : 1199
S[unicast] : 1200
S[unicast] : 1201
S[unicast] : 1202
S[unicast] : 1203
S[unicast] : 1204
S[unicast] : 1205
S[unicast] : 1206
S[unicast] : 1207
S[unicast] : 1208
S[unicast] : 1209
S[unicast] : 1210
S[unicast] : 1211
S[unicast] : 1212
S[unicast] : 1213
S[unicast] : 1214
S[unicast] : 1215
S[unicast] : 1216
S[unicast] : 1217
S[unicast] : 1218
S[unicast] : 1219
S[unicast] : 1220
S[unicast] : 1221
S[unicast] : 1222
S[unicast] : 1223
S[unicast] : 1224
S[unicast] : 1225
S[unicast] : 1226
S[unicast] : 1227
S[unicast] : 1228
S[unicast] : 1229
S[unicast] : 1230
S[unicast] : 1231
S[unicast] : 1232
S[unicast] : 1233
S[unicast] : 1234
S[unicast] : 1235
S[unicast] : 1236
S[unicast] : 1237
S[unicast] : 1238
S[unicast] : 1239
S[unicast] : 1240
S[unicast] : 1241
S[unicast] : 1242
S[unicast] : 1243
S[unicast] : 1244
S[unicast] : 1245
S[unicast] : 1246
S[unicast] : 1247
S[unicast] : 1248
S[unicast] : 1249
S[unicast] : 1250
S[unicast] : 1251
S[unicast] : 1252
S[unicast] : 1253
S[unicast] : 1254
S[unicast] : 1255
S[unicast] : 1256
S[unicast] : 1257
S[unicast] : 1258
S[unicast] : 1259
S[unicast] : 1260
S[unicast] : 1261
S[unicast] : 1262
S[unicast] : 1263
S[unicast] : 1264
S[unicast] : 1265
S[unicast] : 1266
S[unicast] : 1267
S[unicast] : 1268
S[unicast] : 1269
S[unicast] : 1270
S[unicast] : 1271
S[unicast] : 1272
S[unicast] : 1273
S[unicast] : 1274
S[unicast] : 1275
S[unicast] : 1276
S[unicast] : 1277
S[unicast] : 1278
S[unicast] : 1279
S[unicast] : 1280
S[unicast] : 1281
S[unicast] : 1282
S[unicast] : 1283
S[unicast] : 1284
S[unicast] : 1285
S[unicast] : 1286
S[unicast] : 1287
S[unicast] : 1288
S[unicast] : 1289
S[unicast] : 1290
S[unicast] : 1291
S[unicast] : 1292
S[unicast] : 1293
S[unicast] : 1294
S[unicast] : 1295
S[unicast] : 1296
S[unicast] : 1297
S[unicast] : 1298
S[unicast] : 1299
S[unicast] : 1300
S[unicast] : 1301
S[unicast] : 1302
S[unicast] : 1303
S[unicast] : 1304
S[unicast] : 1305
S[unicast] : 1306
S[unicast] : 1307
S[unicast] : 1308
S[unicast] : 1309
S[unicast] : 1310
S[unicast] : 1311
S[unicast] : 1312
S[unicast] : 1313
S[unicast] : 1314
S[unicast] : 1315
S[unicast] : 1316
S[unicast] : 1317
S[unicast] : 1318
S[unicast] : 1319
S[unicast] : 1320
S[unicast] : 1321
S[unicast] : 1322
S[unicast] : 1323
S[unicast] : 1324
S[unicast] : 1325
S[unicast] : 1326
S[unicast] : 1327
S[unicast] : 1328
S[unicast] : 1329
S[unicast] : 1330
S[unicast] : 1331
S[unicast] : 1332
