S[type] : #Veces
S[broadcast] : 50
S[unicast] : 764
S[unicast] : 765
S[unicast] : 766
S[unicast] : 767
S[unicast] : 768
S[unicast] : 769
S[unicast] : 770
S[unicast] : 771
S[unicast] : 772
S[unicast] : 773
S[unicast] : 774
S[unicast] : 775
S[broadcast] : 51
S[unicast] : 776
S[broadcast] : 52
S[unicast] : 777
S[unicast] : 778
S[unicast] : 779
S[unicast] : 780
S[unicast] : 781
S[unicast] : 782
S[unicast] : 783
S[unicast] : 784
S[unicast] : 785
S[broadcast] : 53
S[broadcast] : 54
S[unicast] : 786
S[broadcast] : 55
S[unicast] : 787
S[unicast] : 788
S[unicast] : 789
S[broadcast] : 56
S[unicast] : 790
S[unicast] : 791
S[unicast] : 792
S[unicast] : 793
S[unicast] : 794
S[unicast] : 795
S[unicast] : 796
S[unicast] : 797
S[unicast] : 798
S[unicast] : 799
S[unicast] : 800
S[unicast] : 801
S[unicast] : 802
S[unicast] : 803
S[unicast] : 804
S[unicast] : 805
S[unicast] : 806
S[unicast] : 807
S[unicast] : 808
S[unicast] : 809
S[unicast] : 810
S[unicast] : 811
S[unicast] : 812
S[unicast] : 813
S[unicast] : 814
S[unicast] : 815
S[unicast] : 816
S[unicast] : 817
S[unicast] : 818
S[unicast] : 819
S[unicast] : 820
S[unicast] : 821
S[unicast] : 822
S[unicast] : 823
S[unicast] : 824
S[unicast] : 825
S[broadcast] : 57
S[unicast] : 826
S[unicast] : 827
S[unicast] : 828
S[unicast] : 829
S[unicast] : 830
S[unicast] : 831
S[unicast] : 832
S[unicast] : 833
S[unicast] : 834
S[unicast] : 835
S[unicast] : 836
S[unicast] : 837
S[unicast] : 838
S[unicast] : 839
S[unicast] : 840
S[unicast] : 841
S[unicast] : 842
S[unicast] : 843
S[unicast] : 844
S[unicast] : 845
S[unicast] : 846
S[unicast] : 847
S[unicast] : 848
S[unicast] : 849
S[unicast] : 850
S[unicast] : 851
S[unicast] : 852
S[unicast] : 853
S[unicast] : 854
S[unicast] : 855
S[unicast] : 856
S[unicast] : 857
S[unicast] : 858
S[broadcast] : 58
S[broadcast] : 59
S[broadcast] : 60
S[broadcast] : 61
S[unicast] : 859
S[unicast] : 860
S[unicast] : 861
S[unicast] : 862
S[unicast] : 863
S[unicast] : 864
S[broadcast] : 62
S[unicast] : 865
S[broadcast] : 63
S[unicast] : 866
S[unicast] : 867
S[unicast] : 868
S[broadcast] : 64
S[unicast] : 869
S[unicast] : 870
S[unicast] : 871
S[unicast] : 872
S[unicast] : 873
S[unicast] : 874
S[unicast] : 875
S[unicast] : 876
S[unicast] : 877
S[broadcast] : 65
S[unicast] : 878
S[unicast] : 879
S[unicast] : 880
S[unicast] : 881
S[unicast] : 882
S[broadcast] : 66
S[broadcast] : 67
S[unicast] : 883
S[unicast] : 884
S[broadcast] : 68
S[unicast] : 885
S[unicast] : 886
S[unicast] : 887
S[unicast] : 888
S[unicast] : 889
S[unicast] : 890
S[unicast] : 891
S[unicast] : 892
S[unicast] : 893
S[unicast] : 894
S[unicast] : 895
S[unicast] : 896
S[unicast] : 897
S[unicast] : 898
S[unicast] : 899
S[unicast] : 900
S[unicast] : 901
S[broadcast] : 69
S[broadcast] : 70
S[unicast] : 902
S[unicast] : 903
S[unicast] : 904
S[unicast] : 905
S[unicast] : 906
S[unicast] : 907
S[unicast] : 908
S[unicast] : 909
S[unicast] : 910
S[unicast] : 911
S[broadcast] : 71
S[unicast] : 912
S[unicast] : 913
S[broadcast] : 72
S[unicast] : 914
S[unicast] : 915
S[unicast] : 916
S[unicast] : 917
S[broadcast] : 73
S[broadcast] : 74
S[unicast] : 918
S[unicast] : 919
S[broadcast] : 75
S[unicast] : 920
S[unicast] : 921
S[unicast] : 922
S[unicast] : 923
S[unicast] : 924
S[unicast] : 925
S[unicast] : 926
S[unicast] : 927
S[unicast] : 928
S[unicast] : 929
S[unicast] : 930
S[unicast] : 931
S[unicast] : 932
S[broadcast] : 76
S[broadcast] : 77
S[broadcast] : 78
S[broadcast] : 79
S[broadcast] : 80
S[broadcast] : 81
S[broadcast] : 82
S[unicast] : 933
S[unicast] : 934
S[unicast] : 935
S[broadcast] : 83
S[unicast] : 936
S[unicast] : 937
S[broadcast] : 84
S[unicast] : 938
S[unicast] : 939
S[unicast] : 940
S[unicast] : 941
S[unicast] : 942
S[unicast] : 943
S[unicast] : 944
S[broadcast] : 85
S[unicast] : 945
S[unicast] : 946
S[unicast] : 947
S[unicast] : 948
S[unicast] : 949
S[unicast] : 950
S[unicast] : 951
S[broadcast] : 86
S[unicast] : 952
S[unicast] : 953
S[unicast] : 954
S[unicast] : 955
S[unicast] : 956
S[unicast] : 957
S[unicast] : 958
S[unicast] : 959
S[unicast] : 960
S[unicast] : 961
S[unicast] : 962
S[unicast] : 963
S[broadcast] : 87
S[unicast] : 964
S[unicast] : 965
S[broadcast] : 88
S[unicast] : 966
S[broadcast] : 89
S[unicast] : 967
S[unicast] : 968
S[broadcast] : 90
S[unicast] : 969
S[unicast] : 970
S[unicast] : 971
S[unicast] : 972
S[unicast] : 973
S[unicast] : 974
S[unicast] : 975
S[unicast] : 976
S[unicast] : 977
S[unicast] : 978
S[unicast] : 979
S[unicast] : 980
S[unicast] : 981
S[unicast] : 982
S[unicast] : 983
S[unicast] : 984
S[unicast] : 985
S[unicast] : 986
S[unicast] : 987
S[unicast] : 988
S[broadcast] : 91
S[unicast] : 989
S[unicast] : 990
S[unicast] : 991
S[broadcast] : 92
S[unicast] : 992
S[unicast] : 993
S[unicast] : 994
S[unicast] : 995
S[unicast] : 996
S[unicast] : 997
S[broadcast] : 93
S[unicast] : 998
S[unicast] : 999
S[broadcast] : 94
S[unicast] : 1000
S[unicast] : 1001
S[unicast] : 1002
S[unicast] : 1003
S[unicast] : 1004
S[unicast] : 1005
S[unicast] : 1006
S[unicast] : 1007
S[unicast] : 1008
S[unicast] : 1009
S[broadcast] : 95
S[broadcast] : 96
S[unicast] : 1010
S[unicast] : 1011
S[unicast] : 1012
S[unicast] : 1013
S[unicast] : 1014
S[broadcast] : 97
S[unicast] : 1015
S[unicast] : 1016
S[unicast] : 1017
S[unicast] : 1018
S[unicast] : 1019
S[broadcast] : 98
S[unicast] : 1020
S[unicast] : 1021
S[unicast] : 1022
S[broadcast] : 99
S[unicast] : 1023
S[unicast] : 1024
S[unicast] : 1025
S[unicast] : 1026
S[broadcast] : 100
S[unicast] : 1027
S[unicast] : 1028
S[broadcast] : 101
S[unicast] : 1029
S[unicast] : 1030
S[unicast] : 1031
S[unicast] : 1032
S[unicast] : 1033
S[unicast] : 1034
S[unicast] : 1035
S[unicast] : 1036
S[unicast] : 1037
S[unicast] : 1038
S[unicast] : 1039
S[unicast] : 1040
S[unicast] : 1041
S[unicast] : 1042
S[unicast] : 1043
S[unicast] : 1044
S[unicast] : 1045
S[unicast] : 1046
S[unicast] : 1047
S[unicast] : 1048
S[unicast] : 1049
S[unicast] : 1050
S[unicast] : 1051
S[unicast] : 1052
S[unicast] : 1053
S[unicast] : 1054
S[unicast] : 1055
S[unicast] : 1056
S[unicast] : 1057
S[unicast] : 1058
S[unicast] : 1059
S[unicast] : 1060
S[unicast] : 1061
S[unicast] : 1062
S[unicast] : 1063
S[unicast] : 1064
S[unicast] : 1065
S[unicast] : 1066
S[unicast] : 1067
S[unicast] : 1068
S[broadcast] : 102
S[unicast] : 1069
S[unicast] : 1070
S[unicast] : 1071
S[unicast] : 1072
S[unicast] : 1073
S[unicast] : 1074
S[unicast] : 1075
S[unicast] : 1076
S[unicast] : 1077
S[unicast] : 1078
S[unicast] : 1079
S[unicast] : 1080
S[unicast] : 1081
S[unicast] : 1082
S[unicast] : 1083
S[unicast] : 1084
S[unicast] : 1085
S[unicast] : 1086
S[unicast] : 1087
S[unicast] : 1088
S[unicast] : 1089
S[unicast] : 1090
S[unicast] : 1091
S[unicast] : 1092
S[unicast] : 1093
S[unicast] : 1094
S[unicast] : 1095
S[unicast] : 1096
S[unicast] : 1097
S[unicast] : 1098
S[unicast] : 1099
S[unicast] : 1100
S[unicast] : 1101
S[unicast] : 1102
S[unicast] : 1103
S[unicast] : 1104
S[unicast] : 1105
S[unicast] : 1106
S[unicast] : 1107
S[unicast] : 1108
S[unicast] : 1109
S[unicast] : 1110
S[unicast] : 1111
S[unicast] : 1112
S[unicast] : 1113
S[broadcast] : 103
S[unicast] : 1114
S[unicast] : 1115
S[unicast] : 1116
S[unicast] : 1117
S[unicast] : 1118
S[unicast] : 1119
S[unicast] : 1120
S[unicast] : 1121
S[unicast] : 1122
S[unicast] : 1123
S[unicast] : 1124
S[unicast] : 1125
S[unicast] : 1126
S[unicast] : 1127
S[unicast] : 1128
S[unicast] : 1129
S[unicast] : 1130
S[unicast] : 1131
S[unicast] : 1132
S[unicast] : 1133
S[unicast] : 1134
S[unicast] : 1135
S[unicast] : 1136
S[unicast] : 1137
S[unicast] : 1138
S[unicast] : 1139
S[unicast] : 1140
S[unicast] : 1141
S[unicast] : 1142
S[unicast] : 1143
S[unicast] : 1144
S[unicast] : 1145
S[broadcast] : 104
S[unicast] : 1146
S[unicast] : 1147
S[unicast] : 1148
S[unicast] : 1149
S[unicast] : 1150
S[unicast] : 1151
S[unicast] : 1152
S[unicast] : 1153
S[unicast] : 1154
S[unicast] : 1155
S[unicast] : 1156
S[unicast] : 1157
S[unicast] : 1158
S[unicast] : 1159
S[unicast] : 1160
S[unicast] : 1161
S[unicast] : 1162
S[unicast] : 1163
S[unicast] : 1164
S[unicast] : 1165
S[unicast] : 1166
S[unicast] : 1167
S[unicast] : 1168
S[unicast] : 1169
S[unicast] : 1170
S[unicast] : 1171
S[unicast] : 1172
S[unicast] : 1173
S[unicast] : 1174
S[unicast] : 1175
S[unicast] : 1176
S[unicast] : 1177
S[unicast] : 1178
S[unicast] : 1179
S[unicast] : 1180
S[unicast] : 1181
S[unicast] : 1182
S[unicast] : 1183
S[unicast] : 1184
S[unicast] : 1185
S[unicast] : 1186
S[unicast] : 1187
S[unicast] : 1188
S[unicast] : 1189
S[unicast] : 1190
S[unicast] : 1191
S[unicast] : 1192
S[unicast] : 1193
S[unicast] : 1194
S[broadcast] : 105
S[unicast] : 1195
S[unicast] : 1196
S[unicast] : 1197
S[unicast] : 1198
S[unicast] : 1199
S[unicast] : 1200
S[unicast] : 1201
S[unicast] : 1202
S[unicast] : 1203
S[unicast] : 1204
S[broadcast] : 106
S[unicast] : 1205
S[unicast] : 1206
S[unicast] : 1207
S[unicast] : 1208
S[unicast] : 1209
S[unicast] : 1210
S[unicast] : 1211
S[unicast] : 1212
S[broadcast] : 107
S[unicast] : 1213
S[unicast] : 1214
S[unicast] : 1215
S[unicast] : 1216
S[unicast] : 1217
S[broadcast] : 108
S[broadcast] : 109
S[unicast] : 1218
S[unicast] : 1219
S[unicast] : 1220
S[unicast] : 1221
S[unicast] : 1222
S[unicast] : 1223
S[unicast] : 1224
S[unicast] : 1225
S[unicast] : 1226
S[unicast] : 1227
S[unicast] : 1228
S[unicast] : 1229
S[unicast] : 1230
S[unicast] : 1231
S[unicast] : 1232
S[unicast] : 1233
S[unicast] : 1234
S[unicast] : 1235
S[unicast] : 1236
S[unicast] : 1237
S[unicast] : 1238
S[unicast] : 1239
S[unicast] : 1240
S[unicast] : 1241
S[unicast] : 1242
S[unicast] : 1243
S[unicast] : 1244
S[unicast] : 1245
S[unicast] : 1246
S[broadcast] : 110
S[unicast] : 1247
S[unicast] : 1248
S[unicast] : 1249
S[unicast] : 1250
S[unicast] : 1251
